segment_id,start_wp_id,end_wp_id,mode,ok,length_m,path_node_count
0,0,1,fallback_direct,False,48.20070573563687,2
1,1,2,fallback_direct,False,10.947208464718301,2
2,2,3,fallback_direct,False,2.1629868839177058,2
3,3,4,fallback_direct,False,6.359185159279441,2
4,4,5,fallback_direct,False,6.309620632811457,2
5,5,6,fallback_direct,False,3.542959884051752,2
6,6,7,fallback_direct,False,10.204199607024549,2
7,7,8,fallback_direct,False,4.3821544872357,2
8,8,9,fallback_direct,False,6.717776283116303,2
9,9,10,fallback_direct,False,14.44753886722579,2
10,10,11,fallback_direct,False,6.454743584372667,2
11,11,12,fallback_direct,False,5.203822612272635,2
12,12,13,fallback_direct,False,6.474592836619148,2
13,13,14,fallback_direct,False,8.00787738729809,2
14,14,15,fallback_direct,False,8.588494342432789,2
15,15,16,fallback_direct,False,19.052844856608687,2
16,16,17,fallback_direct,False,4.9984866839874655,2
17,17,18,fallback_direct,False,17.244039564730773,2
18,18,19,fallback_direct,False,5.535753948650544,2
19,19,20,fallback_direct,False,67.42710340330513,2
20,20,21,fallback_direct,False,2.061767382611339,2
21,21,22,fallback_direct,False,3.591350058125772,2
22,22,23,fallback_direct,False,1.5893658798401302,2
23,23,24,fallback_direct,False,2.4640539117478792,2
24,24,25,fallback_direct,False,29.969234178236857,2
25,25,26,fallback_direct,False,3.655331078028367,2
26,26,27,fallback_direct,False,1.3717834887474012,2
27,27,28,fallback_direct,False,11.82931819971042,2
28,28,29,fallback_direct,False,1.305037033957269,2
29,29,30,fallback_direct,False,4.37574553419187,2
30,30,31,fallback_direct,False,10.31689855043656,2
31,31,32,fallback_direct,False,2.76280357969944,2
32,32,33,fallback_direct,False,1.7926930607329261,2
33,33,34,fallback_direct,False,1.0219756259324453,2
34,34,35,fallback_direct,False,2.401452027420081,2
35,35,36,fallback_direct,False,0.9576178047634658,2
36,36,37,fallback_direct,False,7.367342621325542,2
37,37,38,fallback_direct,False,1.5796048904710334,2
38,38,39,fallback_direct,False,3.2568696350944135,2
39,39,40,fallback_direct,False,16.103340121229504,2
40,40,41,fallback_direct,False,2.7941417805830846,2
41,41,42,fallback_direct,False,5.8606644862165655,2
42,42,43,fallback_direct,False,3.8648029885105406,2
43,43,44,fallback_direct,False,0.8503503336860648,2
44,44,45,fallback_direct,False,6.2882067865171365,2
45,45,46,fallback_direct,False,1.9861647338526547,2
46,46,47,fallback_direct,False,1.6901652729836816,2
47,47,48,fallback_direct,False,4.76846180334917,2
48,48,49,fallback_direct,False,6.254643606153751,2
49,49,50,fallback_direct,False,6.06615353415984,2
50,50,51,fallback_direct,False,11.24766437710513,2
51,51,52,fallback_direct,False,1.062074107583842,2
52,52,53,fallback_direct,False,9.470950149800172,2
53,53,54,fallback_direct,False,2.628406629500074,2
54,54,55,fallback_direct,False,27.19007543075231,2
55,55,56,fallback_direct,False,2.490951448744016,2
56,56,57,fallback_direct,False,2.4897169758829882,2
57,57,58,fallback_direct,False,3.1620658753416317,2
58,58,59,fallback_direct,False,6.817284551051096,2
59,59,60,fallback_direct,False,53.502386238652946,2
60,60,61,fallback_direct,False,5.117349388110997,2
61,61,62,fallback_direct,False,56.09812802482806,2
62,62,63,fallback_direct,False,5.839532221847921,2
63,63,64,fallback_direct,False,4.82458244618122,2
64,64,65,fallback_direct,False,5.655063676034078,2
65,65,66,fallback_direct,False,5.402468001756222,2
66,66,67,fallback_direct,False,48.32998163304017,2
67,67,68,fallback_direct,False,10.914852514349427,2
68,68,69,fallback_direct,False,9.076912318073804,2
69,69,70,fallback_direct,False,5.048392775923844,2
70,70,71,fallback_direct,False,4.351644633928648,2
71,71,72,fallback_direct,False,1.4172902913658907,2
72,72,73,fallback_direct,False,7.391261819878926,2
73,73,74,fallback_direct,False,6.445890080508655,2
74,74,75,fallback_direct,False,11.11547272094173,2
75,75,76,fallback_direct,False,5.717733920007121,2
76,76,77,fallback_direct,False,10.214191243559132,2
77,77,78,fallback_direct,False,0.939149748442707,2
78,78,79,fallback_direct,False,5.1840822611143,2
79,79,80,fallback_direct,False,1.302880827243998,2
80,80,81,fallback_direct,False,1.9434353938322757,2
81,81,82,fallback_direct,False,1.3779742015001724,2
82,82,83,fallback_direct,False,64.49285398220488,2
83,83,84,straight,True,11.086097431016917,2
84,84,85,straight,True,4.4999557920050774,2
85,85,86,fallback_direct,False,5.953339702217567,2
86,86,87,fallback_direct,False,5.349762317150173,2
87,87,88,fallback_direct,False,12.915558405659432,2
88,88,89,fallback_direct,False,2.8971931692588306,2
89,89,90,fallback_direct,False,1.1544982676470346,2
90,90,91,fallback_direct,False,1.6624928932178882,2
91,91,92,fallback_direct,False,1.0075764685620625,2
92,92,93,fallback_direct,False,12.01564051809141,2
93,93,94,fallback_direct,False,1.8295171330162465,2
94,94,95,fallback_direct,False,1.5926118579239592,2
95,95,96,fallback_direct,False,2.6388311692868838,2
96,96,97,fallback_direct,False,7.2618931140577985,2
97,97,98,fallback_direct,False,3.6834866213955464,2
